Date,Open,Close,Prev Close,Volume
16-Nov-17,272.5,268.350006,272.35,2776035
17-Nov-17,271.5,272.799988,268.35,3366492
20-Nov-17,273,278.350006,272.8,3090470
21-Nov-17,279,273.799988,278.35,2880586
22-Nov-17,275.5,271.799988,273.8,1531611
23-Nov-17,271.5,270.450012,271.8,1490892
24-Nov-17,270.75,271.5,270.45,876297
27-Nov-17,270.850006,271.649994,271.5,887044
28-Nov-17,272,274.350006,271.65,7236470
29-Nov-17,276.899994,276.299988,274.35,5209745
30-Nov-17,275.299988,275.799988,276.3,7343947
01-Dec-17,275.200012,272.049988,275.8,1987545
04-Dec-17,273,265.899994,272.05,2398989
05-Dec-17,265,265.25,265.9,1277351
06-Dec-17,263.200012,265.100006,265.25,1779062
07-Dec-17,266,262.799988,265.1,1932289
08-Dec-17,264.899994,264.850006,262.8,2408884
11-Dec-17,265.649994,269.850006,264.85,2354885
12-Dec-17,269.600006,263.399994,269.85,2169686
13-Dec-17,264.850006,263.149994,263.4,1498753
14-Dec-17,263.25,262.850006,263.15,1822161
15-Dec-17,264,271,262.85,9186533
18-Dec-17,269.950012,267.649994,271,4251230
19-Dec-17,269.399994,267.600006,267.65,3864780
20-Dec-17,272,269.450012,267.6,3597976
21-Dec-17,271.399994,267.899994,269.45,2744760
22-Dec-17,268.149994,265.899994,267.9,3505383
26-Dec-17,267.700012,263.75,265.9,4580600
27-Dec-17,263.299988,262.549988,263.75,6400825
28-Dec-17,262.799988,263.149994,262.55,6346822
29-Dec-17,263.100006,262.950012,263.15,2800172
01-Jan-18,263,266.649994,262.95,3079260
02-Jan-18,268,270.049988,266.65,5659389
03-Jan-18,271,271.850006,270.05,9240120
04-Jan-18,272.899994,277.799988,271.85,6919578
05-Jan-18,278.5,278.75,277.8,3344950
08-Jan-18,279,287.450012,278.75,4891781
09-Jan-18,299.700012,304.049988,287.45,27639107
10-Jan-18,306,308.299988,304.05,15300218
11-Jan-18,308,308.100006,308.3,4703627
12-Jan-18,309,309,308.1,5119534
15-Jan-18,309.25,305.899994,309,2643125
16-Jan-18,305.899994,291.600006,305.9,4069770
17-Jan-18,293,290.950012,291.6,4360706
18-Jan-18,293.299988,283.049988,290.95,3784420
19-Jan-18,283.049988,284,283.05,2574759
22-Jan-18,287.100006,285.049988,284,3025790
23-Jan-18,285.200012,293.100006,285.05,3974425
24-Jan-18,292.5,294.549988,293.1,3073618
25-Jan-18,294.549988,299.399994,294.55,6919878
29-Jan-18,298.5,301.75,299.4,3557035
30-Jan-18,299,305.899994,301.75,3085086
31-Jan-18,303.5,299.549988,305.9,5198298
01-Feb-18,300.100006,295.600006,299.55,4533542
02-Feb-18,292.100006,290.350006,295.6,6393201
05-Feb-18,293,294.799988,290.35,7795465
06-Feb-18,287,290.350006,294.8,4674661
07-Feb-18,291.5,297.600006,290.35,7223510
08-Feb-18,297.600006,300,297.6,3286814
09-Feb-18,295.100006,300.149994,300,4731060
12-Feb-18,303.899994,300.649994,300.15,4512970
14-Feb-18,300,306.950012,300.65,5725179
15-Feb-18,307.5,308.100006,306.95,5219503
16-Feb-18,308.100006,303.5,308.1,1931615
19-Feb-18,303,305.399994,303.5,2935183
20-Feb-18,305,310.399994,305.4,8602002
21-Feb-18,311,310.549988,310.4,5399556
22-Feb-18,306.5,311.549988,310.55,7815886
23-Feb-18,310.75,310.950012,311.55,3195456
26-Feb-18,311.25,314.049988,310.95,3171308
27-Feb-18,313.649994,309,314.05,6667601
28-Feb-18,307,309.149994,309,3731061
01-Mar-18,310.799988,312.899994,309.15,2535090
05-Mar-18,310.450012,305.799988,312.9,3593849
06-Mar-18,306.899994,307,305.8,3693197
07-Mar-18,306,306.950012,307,4794848
08-Mar-18,308,305.5,306.95,2236174
09-Mar-18,305,304.049988,305.5,2136347
12-Mar-18,305.399994,297.649994,304.05,6796993
13-Mar-18,297.5,294.850006,297.65,6306692
14-Mar-18,291,293.100006,294.85,4406927
15-Mar-18,294,295.5,293.1,4487868
16-Mar-18,280.299988,278.200012,295.5,11016304
19-Mar-18,279.5,272.299988,278.2,3588096
20-Mar-18,269.100006,270.25,272.3,1804554
21-Mar-18,270.899994,270.899994,270.25,2739537
22-Mar-18,270,269.399994,270.9,3383841
23-Mar-18,266.649994,269.950012,269.4,3980861
26-Mar-18,270,273.450012,269.95,2277261
27-Mar-18,274.100006,276.200012,273.45,1888128
28-Mar-18,274.700012,283.299988,276.2,6983849
02-Apr-18,283.350006,277.5,283.3,2520975
03-Apr-18,276.200012,278.950012,277.5,1641179
04-Apr-18,278.799988,274.549988,278.95,2946453
05-Apr-18,276.149994,277.799988,274.55,1527043
06-Apr-18,277.700012,275.799988,277.8,1527251
09-Apr-18,276.350006,274.450012,275.8,1254956
10-Apr-18,276,280.899994,274.45,2351145
11-Apr-18,283.649994,283.399994,280.9,2997141
12-Apr-18,281.549988,281.5,283.4,1342136
13-Apr-18,282.5,285,281.5,1836917
16-Apr-18,284.600006,286.100006,285,1222199
17-Apr-18,286.25,287.600006,286.1,2999531
18-Apr-18,287,285.100006,287.6,1433406
19-Apr-18,285.25,283.200012,285.1,2332176
20-Apr-18,283.25,292.049988,283.2,2436310
23-Apr-18,292,289.799988,292.05,1181306
24-Apr-18,289,290.5,289.8,1829965
25-Apr-18,290.100006,290.950012,290.5,1612503
26-Apr-18,290.5,290.799988,290.95,2781512
27-Apr-18,290,286.75,290.8,2211983
30-Apr-18,287.5,285,286.75,1710033
02-May-18,283.100006,280.5,285,2440058
03-May-18,278.25,276.950012,280.5,2411190
04-May-18,276.799988,271.299988,276.95,2313612
07-May-18,273.799988,267.399994,271.3,7181257
08-May-18,268.049988,268.149994,267.4,3920562
09-May-18,268.200012,267.350006,268.15,3216449
10-May-18,268.799988,269.350006,267.35,3974135
11-May-18,272,271,269.35,1778138
14-May-18,271,270.049988,271,2415819
15-May-18,270.049988,263.5,270.05,3867561
16-May-18,264,263.5,263.5,2942029
17-May-18,265.899994,271.5,263.5,3850511
18-May-18,271.5,266.799988,271.5,1855482
21-May-18,267.5,270.25,266.8,1798554
22-May-18,272.700012,279.049988,270.25,3295864
23-May-18,277.149994,276.200012,279.05,2640683
24-May-18,277,280.100006,276.2,2006694
25-May-18,280.100006,275.600006,280.1,4274746
28-May-18,277,284.799988,275.6,3113235
29-May-18,286.350006,282.350006,284.8,5934011
30-May-18,281,289.049988,282.35,9094869
31-May-18,292.100006,296.25,289.05,11797649
01-Jun-18,293,294.649994,296.25,3034848
04-Jun-18,295.200012,292.600006,294.65,1557911
05-Jun-18,293.899994,285.25,292.6,2305088
06-Jun-18,285.549988,290.649994,285.25,5630857
07-Jun-18,289,288.899994,290.65,2392349
08-Jun-18,288.700012,289.899994,288.9,2039196
11-Jun-18,290,287.899994,289.9,1745576
12-Jun-18,287.899994,283.549988,287.9,2079573
13-Jun-18,284.100006,284,283.55,2546696
14-Jun-18,283.799988,283.200012,284,1535853
15-Jun-18,286.5,279.049988,283.2,4279134
18-Jun-18,279,274.200012,279.05,2113771
19-Jun-18,272.350006,272.950012,274.2,1987334
20-Jun-18,273.100006,270.600006,272.95,3006367
21-Jun-18,270.700012,267.700012,270.6,2506852
22-Jun-18,267.100006,264.850006,267.7,2527709
25-Jun-18,264,259,264.85,4317400
26-Jun-18,258.299988,265.149994,259,10472162
27-Jun-18,265,265.899994,265.15,4723986
28-Jun-18,266.850006,260.649994,265.9,4384958
29-Jun-18,259,264.350006,260.65,1958214
02-Jul-18,263.149994,260.549988,264.35,4878924
03-Jul-18,262.5,260.850006,260.55,2691217
04-Jul-18,261.049988,264.350006,260.85,3032831
05-Jul-18,264.5,270.299988,264.35,3044656
06-Jul-18,270,271.200012,270.3,2709932
09-Jul-18,272.25,271.149994,271.2,2201363
10-Jul-18,271.25,278.450012,271.15,3000636
11-Jul-18,277,264.799988,278.45,4356413
12-Jul-18,267,265.25,264.8,3818705
13-Jul-18,266.799988,267.799988,265.25,3573660
16-Jul-18,267.700012,261.149994,267.8,1565561
17-Jul-18,261.5,264.75,261.15,2595243
18-Jul-18,266,262.149994,264.75,4114829
19-Jul-18,262.5,261.200012,262.15,2026082
20-Jul-18,261.700012,263.5,261.2,1742907
23-Jul-18,262.5,261.700012,263.5,1628803
24-Jul-18,263,266.649994,261.7,1788316
25-Jul-18,266.200012,264.649994,266.65,1739791
26-Jul-18,264.649994,265.100006,264.65,5067703
27-Jul-18,266.399994,262.149994,265.1,1894632
30-Jul-18,262.899994,262.5,262.15,2942350
31-Jul-18,263.799988,261.100006,262.5,2740402
01-Aug-18,262,270.649994,261.1,5612544
02-Aug-18,274.5,273.549988,270.65,4956127
03-Aug-18,274,279.25,273.55,4085402
06-Aug-18,278.850006,283.149994,279.25,3484913
07-Aug-18,283.149994,275.399994,283.15,7450244
08-Aug-18,275.5,276,275.4,2520870
09-Aug-18,278.350006,280.100006,276,2927225
10-Aug-18,279,275.799988,280.1,3772563
13-Aug-18,280,279.049988,275.8,11139623
14-Aug-18,280,282.649994,279.05,4627652
16-Aug-18,280,282.700012,282.65,5176282
17-Aug-18,285,281.399994,282.7,2099688
20-Aug-18,283.5,284.049988,281.4,3933773
21-Aug-18,286.149994,291.399994,284.05,9141975
23-Aug-18,291.700012,289.049988,291.4,2519637
24-Aug-18,287.850006,291,289.05,2713583
27-Aug-18,291,293.149994,291,2254135
28-Aug-18,295,294.700012,293.15,5513680
29-Aug-18,292.700012,286.299988,294.7,4002186
30-Aug-18,286.450012,285.600006,286.3,3861403
31-Aug-18,286.25,285.950012,285.6,3716997
03-Sep-18,287.5,287.649994,285.95,1649749
04-Sep-18,288,279.600006,287.65,2288405
05-Sep-18,279.899994,277.600006,279.6,3826466
06-Sep-18,278.5,283.649994,277.6,2999616
07-Sep-18,284.600006,286.549988,283.65,2997117
10-Sep-18,286,279.600006,286.55,1481435
11-Sep-18,282.799988,283.100006,279.6,4990180
12-Sep-18,284.399994,281.549988,283.1,2444610
14-Sep-18,283,277.350006,281.55,2742349
17-Sep-18,277.5,274.950012,277.35,2919286
18-Sep-18,274.600006,273.200012,274.95,6420009
19-Sep-18,275,280.649994,273.2,4919007
21-Sep-18,283.200012,275.25,280.65,6865912
24-Sep-18,276,281.149994,275.25,3100325
25-Sep-18,281.149994,275.25,281.15,3583776
26-Sep-18,277,272.549988,275.25,2300500
27-Sep-18,272.799988,276.25,272.55,8043170
28-Sep-18,275.799988,266.25,276.25,5726123
01-Oct-18,266.25,272.799988,266.25,2087868
03-Oct-18,273,276.75,272.8,2987093
04-Oct-18,271.600006,273.299988,276.75,3688374
05-Oct-18,274,263,273.3,4049564
08-Oct-18,263,267.899994,263,3474214
09-Oct-18,269.899994,273.950012,267.9,4336163
10-Oct-18,271.5,272.700012,273.95,3200859
11-Oct-18,268,266.600006,272.7,3417428
12-Oct-18,269.5,278.600006,266.6,2924606
15-Oct-18,279.299988,275.649994,278.6,1601283
16-Oct-18,277.200012,276.399994,275.65,1333617
17-Oct-18,279.600006,279.899994,276.4,3081043
19-Oct-18,279.149994,275.149994,279.9,3796642
22-Oct-18,277.5,275.5,275.15,2396693
23-Oct-18,274.5,277.350006,275.5,2496068
24-Oct-18,280,277.25,277.35,4457722
25-Oct-18,274.799988,282.200012,277.25,4386393
26-Oct-18,283.100006,281.100006,282.2,3061111
29-Oct-18,281.5,287.399994,281.1,2467759
30-Oct-18,286.149994,275.850006,287.4,2757658
31-Oct-18,265,266.149994,275.85,17306128
01-Nov-18,264.950012,261.100006,266.15,10473803
02-Nov-18,259,261.549988,261.1,38131025
05-Nov-18,261.950012,264.350006,261.55,4885178
06-Nov-18,265,265.899994,264.35,3082375
07-Nov-18,266.5,266.950012,265.9,791919
09-Nov-18,268.75,268.450012,266.95,10993780
12-Nov-18,270,263.899994,268.45,4675510
13-Nov-18,267.5,265.549988,263.9,6900299
14-Nov-18,267,265.75,265.55,2565400
15-Nov-18,265.75,263.149994,265.75,1915858
16-Nov-18,264,263.649994,263.15,3068376
19-Nov-18,264.5,264.149994,263.65,3190105
20-Nov-18,264,261.450012,264.15,4253683
21-Nov-18,261.5,260.950012,261.45,4772956
22-Nov-18,261,256.649994,260.95,2679794
26-Nov-18,256.950012,250.75,256.65,9857080
27-Nov-18,252.5,251.899994,250.75,4368734
28-Nov-18,252.5,247.850006,251.9,8248590
29-Nov-18,250,246.899994,247.85,18393945
30-Nov-18,247,244.899994,246.9,12789209
03-Dec-18,246,249,244.9,6676768
04-Dec-18,248.899994,252.25,249,4526954
05-Dec-18,251.5,245.300003,252.25,3578109
06-Dec-18,244.5,240.600006,245.3,4379973
07-Dec-18,241.949997,236.75,240.6,6098755
10-Dec-18,234.75,238.149994,236.75,17424227
11-Dec-18,233.75,242.100006,238.15,8502316
12-Dec-18,241.5,247,242.1,9121577
13-Dec-18,249,244.550003,247,6797383
14-Dec-18,244.550003,247.149994,244.55,7521713
17-Dec-18,249.100006,251.449997,247.15,9686146
18-Dec-18,252.5,251.850006,251.45,6477964
19-Dec-18,252.699997,251,251.85,5294565
20-Dec-18,248.600006,250.550003,251,8601671
21-Dec-18,250.899994,252.75,250.55,12802364
24-Dec-18,254,248.300003,252.75,4368190
26-Dec-18,248.300003,247.050003,248.3,5069728
27-Dec-18,249.5,250.199997,247.05,26011475
28-Dec-18,242.899994,242.300003,250.2,10583895
31-Dec-18,242.699997,240.75,242.3,3549194
01-Jan-19,241,241.5,240.75,2227003
02-Jan-19,240.899994,236.699997,241.5,3897893
03-Jan-19,238.699997,235,236.7,5664136
04-Jan-19,234.100006,236.5,235,2885669
07-Jan-19,238,234.5,236.5,7347326
08-Jan-19,234.5,233.300003,234.5,4206563
09-Jan-19,234.199997,232.649994,233.3,2954253
10-Jan-19,233.800003,233,232.65,2292058
11-Jan-19,233.699997,232.25,233,2446815
14-Jan-19,232.399994,230.899994,232.25,2273231
15-Jan-19,231.5,232.649994,230.9,2323323
16-Jan-19,232.800003,232.050003,232.65,2050899
17-Jan-19,232.75,232.050003,232.05,3220136
18-Jan-19,232.149994,230,232.05,2944908
21-Jan-19,230.449997,229,230,1904575
22-Jan-19,228.449997,227.75,229,4564028
23-Jan-19,227.800003,225.550003,227.75,2328748
24-Jan-19,225.699997,223.850006,225.55,2838220
25-Jan-19,224.25,220.949997,223.85,3432012
28-Jan-19,221.25,225.199997,220.95,3917992
29-Jan-19,225.399994,222.550003,225.2,3850399
30-Jan-19,222,225.199997,222.55,7349253
31-Jan-19,226.5,224.649994,225.2,15389786
01-Feb-19,224.350006,223.199997,224.65,2820146
04-Feb-19,223.300003,222.100006,223.2,3417620
05-Feb-19,222,216.399994,222.1,5557034
06-Feb-19,216.5,219.949997,216.4,3707342
07-Feb-19,220.800003,224.199997,219.95,3111207
08-Feb-19,223.899994,218.649994,224.2,2962142
11-Feb-19,217.699997,218.800003,218.65,4580373
12-Feb-19,219.800003,223.050003,218.8,7857592
14-Feb-19,217,217.199997,223.05,14953813
15-Feb-19,219.899994,219.949997,217.2,11511255
18-Feb-19,218,215.149994,219.95,3651021
19-Feb-19,215.25,214.25,215.15,5288764
20-Feb-19,214.800003,214.949997,214.25,6637981
21-Feb-19,215.050003,213.699997,214.95,4081685
22-Feb-19,214.850006,214.949997,213.7,5229408
25-Feb-19,216,214.350006,214.95,9386982
26-Feb-19,213.300003,220.149994,214.35,11886116
27-Feb-19,221.5,221.449997,220.15,8604781
28-Feb-19,223.5,228.300003,221.45,32625237
01-Mar-19,228.800003,232.649994,228.3,9526492
05-Mar-19,233.399994,241.149994,232.65,9391114
06-Mar-19,241.149994,242.75,241.15,9535153
07-Mar-19,243,235,242.75,7181084
08-Mar-19,233.100006,234.899994,235,12803612
11-Mar-19,236.699997,243.399994,234.9,19931174
12-Mar-19,245,242.949997,243.4,9766818
13-Mar-19,242,238.649994,242.95,17949230
14-Mar-19,240.899994,243.199997,238.65,13627811
15-Mar-19,238.850006,244.350006,243.2,16465364
18-Mar-19,243.949997,244.199997,244.35,5518089
19-Mar-19,244.550003,242.899994,244.2,10839789
20-Mar-19,244.600006,237,242.9,20268896
22-Mar-19,232.699997,231.949997,237,14139706
25-Mar-19,233,237.199997,231.95,7458064
26-Mar-19,237.25,236.449997,237.2,7475564
27-Mar-19,236.399994,234.449997,236.45,4777913
28-Mar-19,234.399994,236.100006,234.45,20584925
01-Apr-19,238.100006,236.399994,236.1,13985622
02-Apr-19,238.949997,236.399994,236.4,7356923
03-Apr-19,236.5,234.100006,236.4,5120392
04-Apr-19,235,234.800003,234.1,3948463
05-Apr-19,235,234.699997,234.8,3044309
08-Apr-19,235,232.949997,234.7,4374595
09-Apr-19,233,238.399994,232.95,9383394
10-Apr-19,238.899994,240.050003,238.4,8657560
11-Apr-19,240.100006,240.949997,240.05,3347291
12-Apr-19,242,240.800003,240.95,3442878
15-Apr-19,244,250,240.8,15659370
16-Apr-19,252,251.600006,250,71315879
18-Apr-19,251.75,251.449997,251.6,7981706
22-Apr-19,251.449997,252.050003,251.45,4703770
23-Apr-19,251,255.5,252.05,7446838
24-Apr-19,256,254,255.5,14221692
25-Apr-19,254.850006,251.649994,254,20305140
26-Apr-19,253.5,250.5,251.65,2428140
30-Apr-19,250.5,252.149994,250.5,6190464
02-May-19,251.600006,252.350006,252.15,5411707
03-May-19,253.050003,252.100006,252.35,5010129
06-May-19,250.100006,251.350006,252.1,3270067
07-May-19,252,248.800003,251.35,4320204
08-May-19,249.600006,249.100006,248.8,4215463
09-May-19,249.100006,242.300003,249.1,6993406
10-May-19,242,241.25,242.3,5294698
13-May-19,241.75,242.100006,241.25,3539800
14-May-19,241,241.800003,242.1,3301180
15-May-19,241.75,235.100006,241.8,5134147
16-May-19,235.149994,232.149994,235.1,4788978
17-May-19,233.100006,236.149994,232.15,7517604
20-May-19,241.899994,237.699997,236.15,6976701
21-May-19,239.699997,237.199997,237.7,5817365
22-May-19,237.649994,241.25,237.2,3916767
23-May-19,243,244.149994,241.25,4979182
24-May-19,244.75,244.899994,244.15,2407824
27-May-19,244.899994,244.100006,244.9,1947123
28-May-19,244.899994,250.699997,244.1,13294021
29-May-19,249.899994,250.699997,250.7,3325742
30-May-19,251.949997,252.949997,250.7,16592348
31-May-19,261,253.5,252.95,22235393
03-Jun-19,255,260.899994,253.5,6895062
04-Jun-19,258.799988,263.399994,260.9,6111033
06-Jun-19,263.899994,269.149994,263.4,11211307
07-Jun-19,269.100006,265.549988,269.15,4860923
10-Jun-19,267,259.299988,265.55,4916941
11-Jun-19,260.399994,258.75,259.3,4303321
12-Jun-19,258.700012,257,258.75,3093642
13-Jun-19,256,255.600006,257,3433631
14-Jun-19,255.350006,255.149994,255.6,2805760
17-Jun-19,255,255.300003,255.15,5008880
18-Jun-19,255.449997,260.350006,255.3,4171426
19-Jun-19,260.5,257.049988,260.35,2982858
20-Jun-19,256,260.350006,257.05,3042607
21-Jun-19,260,254.25,260.35,20185830
24-Jun-19,255.899994,256.75,254.25,2633348
25-Jun-19,255,258.350006,256.75,2590646
26-Jun-19,257.899994,260.299988,258.35,4030718
27-Jun-19,259.25,259.399994,260.3,13174124
28-Jun-19,259.450012,253.800003,259.4,4626498
01-Jul-19,254.25,249.25,253.8,4839632
02-Jul-19,248.300003,252.699997,249.25,3955456
03-Jul-19,252.699997,250.949997,252.7,2828456
04-Jul-19,251.350006,251.100006,250.95,2555817
05-Jul-19,251.5,241.899994,251.1,4271783
08-Jul-19,241.399994,232.399994,241.9,4588708
09-Jul-19,232.5,229.600006,232.4,9158261
10-Jul-19,231.399994,233.350006,229.6,5900374
11-Jul-19,235,234.899994,233.35,4033341
12-Jul-19,234.899994,231.25,234.9,6741721
15-Jul-19,231,230.399994,231.25,3265924
16-Jul-19,229.449997,232.800003,230.4,3739400
17-Jul-19,232,230,232.8,5404435
18-Jul-19,230,220.300003,230,8729774
19-Jul-19,222,221.899994,220.3,19100281
22-Jul-19,222.800003,221.399994,221.9,5607789
23-Jul-19,222,218.050003,221.4,4983571
24-Jul-19,218.399994,216.850006,218.05,4877895
25-Jul-19,217.649994,209.050003,216.85,19251346
26-Jul-19,209,210.649994,209.05,10490177
29-Jul-19,210.649994,205.399994,210.65,11715160
30-Jul-19,205.600006,199.550003,205.4,10527314
31-Jul-19,199.199997,204.449997,199.55,10992207
01-Aug-19,205.25,202.449997,204.45,6018424
02-Aug-19,200.899994,197.199997,202.45,6376599
05-Aug-19,196,200.600006,197.2,8942376
06-Aug-19,198.550003,205.100006,200.6,12536563
07-Aug-19,204.199997,206.100006,205.1,9270695
08-Aug-19,206.149994,211.850006,206.1,8622272
09-Aug-19,213.899994,207.600006,211.85,7027377
13-Aug-19,207.899994,203.75,207.6,6907370
14-Aug-19,208.5,200.5,203.75,16687905
16-Aug-19,200,201.949997,200.5,12556891
19-Aug-19,202.699997,198.949997,201.95,5848151
20-Aug-19,199.399994,195.300003,198.95,7496337
21-Aug-19,195,188.800003,195.3,10788976
22-Aug-19,188,180.850006,188.8,13370852
23-Aug-19,180.850006,188,180.85,11447263
26-Aug-19,191,188.75,188,8851543
27-Aug-19,190,191.850006,188.75,11357212
28-Aug-19,189,185.050003,191.85,10791130
29-Aug-19,183.300003,189,185.05,31069292
30-Aug-19,189.75,184.75,189,11880019
03-Sep-19,183,181.050003,184.75,7054535
04-Sep-19,181.050003,182.149994,181.05,6030798
05-Sep-19,183.899994,194.850006,182.15,29083353
06-Sep-19,196.149994,198.600006,194.85,16095238
09-Sep-19,198.100006,199.350006,198.6,5382211
11-Sep-19,199.800003,196.699997,199.35,8755389
12-Sep-19,197.600006,197.699997,196.7,6446408
13-Sep-19,198.649994,198.199997,197.7,6979583
16-Sep-19,197.649994,200.550003,198.2,3961273
17-Sep-19,200.600006,197.600006,200.55,5885854
18-Sep-19,198.449997,192.350006,197.6,5488038
19-Sep-19,191.300003,193.449997,192.35,7916117
20-Sep-19,193.699997,200.050003,193.45,30567231
23-Sep-19,205.5,202.699997,200.05,9396444
24-Sep-19,203.600006,198.149994,202.7,9662821
25-Sep-19,193,192.600006,198.15,6873148
26-Sep-19,190.649994,203.300003,192.6,20274950
27-Sep-19,203.300003,199.350006,203.3,10240429
30-Sep-19,197.5,199.850006,199.35,7578946
01-Oct-19,200,194.100006,199.85,10416295
03-Oct-19,193,186.75,194.1,12270678
04-Oct-19,187.699997,185.800003,186.75,12238072
07-Oct-19,186.949997,184.399994,185.8,6160378
09-Oct-19,184.800003,185.350006,184.4,5808768
10-Oct-19,185,184.550003,185.35,4047661
11-Oct-19,185.25,189.050003,184.55,7104915
14-Oct-19,189.600006,190.100006,189.05,6340044
15-Oct-19,189,191.149994,190.1,5459056
16-Oct-19,192.300003,194.550003,191.15,7396404
17-Oct-19,194,199.399994,194.55,6611768
18-Oct-19,198.800003,205.949997,199.4,12709671
22-Oct-19,206,208.800003,205.95,9795154
23-Oct-19,209.399994,208.800003,208.8,7137614
24-Oct-19,210,205.199997,208.8,8470734
25-Oct-19,206.600006,205.850006,205.2,5368529
29-Oct-19,204,209.75,205.85,6925785
30-Oct-19,210.75,206.25,209.75,4487164
31-Oct-19,207,207.550003,206.25,6655719
01-Nov-19,205,207.100006,207.55,7118433
04-Nov-19,206,215,207.1,8489492
05-Nov-19,217,211.149994,215,12681517
06-Nov-19,211.399994,212.399994,211.15,4344694
07-Nov-19,213.5,212.5,212.4,3529240
08-Nov-19,212.600006,209.25,212.5,6324778
11-Nov-19,208.949997,209.850006,209.25,3485203
13-Nov-19,215.899994,207.25,209.85,12228149
14-Nov-19,208.5,202.350006,207.25,4889669
15-Nov-19,202.949997,201.149994,202.35,4544919
18-Nov-19,202,200.300003,201.15,5894876
19-Nov-19,200.949997,199.600006,200.3,3836452
20-Nov-19,199.899994,203.050003,199.6,4456738
21-Nov-19,203,196.600006,203.05,4650473
22-Nov-19,196.949997,199,196.6,4335573
25-Nov-19,199.100006,200.699997,199,3884393
26-Nov-19,201,197.75,200.7,8027053
27-Nov-19,197.5,201,197.75,4378518
28-Nov-19,200.550003,205.850006,201,7855291
29-Nov-19,206.399994,205.25,205.85,5422867
02-Dec-19,205.199997,205.850006,205.25,3284647
03-Dec-19,206.5,205.600006,205.85,2619997
04-Dec-19,204.600006,202.75,205.6,5343182
05-Dec-19,202.5,196.399994,202.75,6745934
06-Dec-19,196.399994,192,196.4,5644775
09-Dec-19,191.949997,191.649994,192,3992473
10-Dec-19,192,187.199997,191.65,4431410
11-Dec-19,188.300003,187.149994,187.2,8520046
12-Dec-19,188.300003,190.149994,187.15,8081188
13-Dec-19,191.699997,196.25,190.15,5851149
16-Dec-19,197,192.600006,196.25,3154315
17-Dec-19,193.449997,196.199997,192.6,3652710
18-Dec-19,195.850006,197.75,196.2,3623918
19-Dec-19,197.399994,196.899994,197.75,2015809
20-Dec-19,196.850006,200.800003,196.9,5806708
23-Dec-19,200.600006,197.25,200.8,6665480
24-Dec-19,197.800003,198.949997,197.25,3113553
26-Dec-19,198.399994,197.300003,198.95,8630191
27-Dec-19,198.5,203.5,197.3,5046833
30-Dec-19,203.550003,205.800003,203.5,4696784
31-Dec-19,205,211.350006,205.8,10534842
01-Jan-20,211.350006,211.949997,211.35,6447592
02-Jan-20,212.5,211.100006,211.95,5958343
03-Jan-20,210,211.850006,211.1,6452638
06-Jan-20,209.949997,205.699997,211.85,6853058
07-Jan-20,206.5,205.699997,205.7,5243225
08-Jan-20,203,200.199997,205.7,7295998
09-Jan-20,203.25,198,200.2,10321169
10-Jan-20,199.149994,205.300003,198,13533598
13-Jan-20,205.300003,211.550003,205.3,9863555
14-Jan-20,211.149994,212.949997,211.55,5417581
15-Jan-20,212.600006,212.449997,212.95,4863227
16-Jan-20,212.449997,210.25,212.45,6937929
17-Jan-20,210,207.899994,210.25,5985342
20-Jan-20,208,201.149994,207.9,8110607
21-Jan-20,201.149994,202.149994,201.15,6347967
22-Jan-20,199.100006,191.899994,202.15,19096395
23-Jan-20,192.050003,190.75,191.9,16369722
24-Jan-20,193,193.949997,190.75,10626281
27-Jan-20,193.949997,193.350006,193.95,7195361
28-Jan-20,193.899994,189.149994,193.35,10274562
29-Jan-20,191,191.050003,189.15,10602818
30-Jan-20,191.399994,187.949997,191.05,10859103
31-Jan-20,188.800003,181.699997,187.95,35281395
03-Feb-20,174.899994,178.649994,181.7,15284598
04-Feb-20,180.75,182.5,178.65,10043759
05-Feb-20,184,179.25,182.5,9468632
06-Feb-20,180.199997,179.949997,179.25,6917941
07-Feb-20,180.300003,185.050003,179.95,13470302
10-Feb-20,184.899994,178.850006,185.05,19665611
11-Feb-20,180,179.350006,178.85,16397703
12-Feb-20,181,180.300003,179.35,14669421
13-Feb-20,180.300003,177.800003,180.3,11781999
14-Feb-20,178,174.75,177.8,15392705
17-Feb-20,174.75,167.850006,174.75,15997350
18-Feb-20,168.100006,171.850006,167.85,27643844
19-Feb-20,176.350006,177.75,171.85,21092109
20-Feb-20,177.75,179.350006,177.75,16776977
24-Feb-20,178.75,174.850006,179.35,9952676
25-Feb-20,176.100006,175.100006,174.85,13534936
26-Feb-20,174.199997,173.800003,175.1,10925243
27-Feb-20,173.75,174.100006,173.8,11500515
28-Feb-20,171.550003,168.399994,174.1,14694382
02-Mar-20,172.649994,169.350006,168.4,11962711
03-Mar-20,171.350006,178.199997,169.35,17015816
04-Mar-20,178.25,178.100006,178.2,9858330
05-Mar-20,180,177.149994,178.1,12349902
06-Mar-20,166.699997,168.75,177.15,10629291
09-Mar-20,165.800003,157.949997,168.75,23967899
11-Mar-20,158.100006,168,157.95,28399797
12-Mar-20,161,154.550003,168,33250878
13-Mar-20,146.25,154.100006,154.55,43328010
16-Mar-20,150.949997,143.899994,154.1,23542677
17-Mar-20,145.199997,145.899994,143.9,18989633
18-Mar-20,151.600006,145.050003,145.9,18737193
19-Mar-20,128,123.550003,145.05,28547877
