Date,Open,Close,Prev Close,Volume
22-Jun-17,137.600006,136.350006,137.5,2391716
23-Jun-17,136.399994,134,136.350006,3606642
27-Jun-17,134.149994,133.550003,134,7436014
28-Jun-17,132,136.75,133.550003,4789755
29-Jun-17,137.25,138.449997,136.75,4580182
30-Jun-17,138.100006,139.699997,138.449997,3554105
03-Jul-17,139.800003,139.699997,139.699997,2106386
04-Jul-17,139.550003,137,139.699997,2963920
05-Jul-17,137,137.649994,137,1867260
06-Jul-17,137.899994,140.449997,137.649994,4031020
07-Jul-17,140.25,141.199997,140.449997,2799509
10-Jul-17,144.899994,149.199997,141.199997,1899570
11-Jul-17,149.25,144.399994,149.199997,3163798
12-Jul-17,145,145.300003,144.399994,3261707
13-Jul-17,147.300003,144.350006,145.300003,2145058
14-Jul-17,144.5,146.949997,144.350006,4634722
17-Jul-17,146.949997,148.100006,146.949997,2428000
18-Jul-17,148.050003,152.649994,148.100006,8758277
19-Jul-17,154.5,155.949997,152.649994,3746395
20-Jul-17,155.649994,151.25,155.949997,3884428
21-Jul-17,151.699997,154.899994,151.25,3855732
24-Jul-17,155,159.800003,154.899994,6273145
25-Jul-17,160.199997,163.949997,159.800003,5935421
26-Jul-17,164.550003,160.600006,163.949997,4721192
27-Jul-17,161,154.899994,160.600006,8224121
28-Jul-17,153.5,162.25,154.899994,6683617
31-Jul-17,162.100006,166,162.25,7993428
01-Aug-17,166,162.300003,166,4327687
02-Aug-17,163,161.550003,162.300003,4716409
03-Aug-17,160.800003,154.75,161.550003,5438753
04-Aug-17,155.100006,158.449997,154.75,4949392
07-Aug-17,159,158.050003,158.449997,2783549
08-Aug-17,158.5,152.550003,158.050003,5572082
09-Aug-17,151.5,158.449997,152.550003,21791934
10-Aug-17,154,148.149994,158.449997,13264178
11-Aug-17,145,143.050003,148.149994,8380224
14-Aug-17,145,144.949997,143.050003,4518645
16-Aug-17,146.800003,147.050003,144.949997,5354114
17-Aug-17,147.699997,145.75,147.050003,4468028
18-Aug-17,144.050003,143.350006,145.75,4729302
21-Aug-17,144.300003,139.5,143.350006,3331293
22-Aug-17,140.75,139.149994,139.5,3706438
23-Aug-17,140,143.800003,139.149994,6957028
24-Aug-17,143.449997,144.149994,143.800003,4681415
28-Aug-17,145,143.75,144.149994,4176278
29-Aug-17,142,141.649994,143.75,5334375
30-Aug-17,143.5,143,141.649994,2367920
31-Aug-17,143.899994,144.199997,143,4077427
01-Sep-17,144.800003,143.899994,144.199997,2137535
04-Sep-17,143.699997,142.350006,143.899994,3561248
05-Sep-17,142.5,144.100006,142.350006,1909572
06-Sep-17,143,143.050003,144.100006,1962563
07-Sep-17,143,143.850006,143.050003,1794511
08-Sep-17,144,141.550003,143.850006,2017297
11-Sep-17,142.949997,143.149994,141.550003,1350599
12-Sep-17,143.5,145.449997,143.149994,2373001
13-Sep-17,145.5,148.949997,145.449997,3898514
14-Sep-17,150.5,153.25,148.949997,4004817
15-Sep-17,152.5,154.699997,153.25,3107081
18-Sep-17,155.600006,154.600006,154.699997,1666274
19-Sep-17,154.199997,154.850006,154.600006,1954638
20-Sep-17,155,156.399994,154.850006,2260287
21-Sep-17,156.399994,151.5,156.399994,2476861
22-Sep-17,151.399994,145.25,151.5,2332550
25-Sep-17,144.800003,143.100006,145.25,2605183
26-Sep-17,143.399994,144.100006,143.100006,2011626
27-Sep-17,145,138.25,144.100006,2630949
28-Sep-17,137.25,138.550003,138.25,2413259
29-Sep-17,139.300003,137.550003,138.550003,1507760
03-Oct-17,138.600006,137.75,137.550003,2453773
04-Oct-17,138.699997,138,137.75,2588716
05-Oct-17,138.399994,139.449997,138,2506638
06-Oct-17,140.399994,141.649994,139.449997,1845582
09-Oct-17,141.399994,139.25,141.649994,2274636
10-Oct-17,140,139.600006,139.25,1216887
11-Oct-17,139.649994,134.949997,139.600006,2407771
12-Oct-17,133.649994,132.399994,134.949997,6286860
13-Oct-17,132.699997,136,132.399994,3990417
16-Oct-17,137,137.25,136,3376696
17-Oct-17,137.300003,137.600006,137.25,2043742
18-Oct-17,137,136.649994,137.600006,1950660
19-Oct-17,137,134.75,136.649994,440739
23-Oct-17,134.699997,134.899994,134.75,1988373
24-Oct-17,135.399994,140.550003,134.899994,3542957
25-Oct-17,154.600006,188.5,140.550003,27437445
26-Oct-17,191,192.949997,188.5,18982931
27-Oct-17,190.949997,181.050003,192.949997,7784616
30-Oct-17,181.050003,185.350006,181.050003,6302824
31-Oct-17,185.399994,191.100006,185.350006,8658672
01-Nov-17,194.699997,194.149994,191.100006,5543303
02-Nov-17,195.449997,194.25,194.149994,3913625
03-Nov-17,196.149994,201.100006,194.25,6884941
06-Nov-17,200.699997,205.649994,201.100006,5879474
07-Nov-17,205.649994,195.149994,205.649994,4693222
08-Nov-17,195.550003,193.899994,195.149994,4985671
09-Nov-17,196.699997,200.050003,193.899994,7350347
10-Nov-17,201.649994,196.350006,200.050003,20073514
13-Nov-17,198.899994,199,196.350006,5583258
14-Nov-17,199.350006,195.600006,199,3791109
15-Nov-17,193.5,197.399994,195.600006,4669222
16-Nov-17,199.25,207.5,197.399994,6755846
17-Nov-17,213,207.850006,207.5,6501124
20-Nov-17,205.5,205.300003,207.850006,3913462
21-Nov-17,205.75,201.5,205.300003,2957999
22-Nov-17,202.699997,202.649994,201.5,4377593
23-Nov-17,204.550003,202.600006,202.649994,4596573
24-Nov-17,204.899994,200.399994,202.600006,3317473
27-Nov-17,198.899994,200.399994,200.399994,3179283
28-Nov-17,200.350006,199.149994,200.399994,2415726
29-Nov-17,199.699997,197.100006,199.149994,2166969
30-Nov-17,196.199997,195.649994,197.100006,2599266
01-Dec-17,196,187.350006,195.649994,3716807
04-Dec-17,187.899994,185.300003,187.350006,3414781
05-Dec-17,184.300003,184,185.300003,4111276
06-Dec-17,183.399994,182.300003,184,2400095
07-Dec-17,182,186.75,182.300003,2385352
08-Dec-17,186,185.25,186.75,1625902
11-Dec-17,186.899994,181.899994,185.25,1790530
12-Dec-17,181.899994,179.399994,181.899994,2121316
13-Dec-17,177.649994,174.100006,179.399994,4489870
14-Dec-17,175,174.949997,174.100006,2775774
15-Dec-17,177.25,176.949997,174.949997,4002784
18-Dec-17,176.949997,181.050003,176.949997,5035091
19-Dec-17,182.899994,181.25,181.050003,1735181
20-Dec-17,180.5,174.100006,181.25,4480509
21-Dec-17,172.25,172.699997,174.100006,3852677
22-Dec-17,172,171.149994,172.699997,3666803
26-Dec-17,171,171.75,171.149994,2516318
27-Dec-17,172,171.850006,171.75,2242927
28-Dec-17,171,169.75,171.850006,3375484
29-Dec-17,171.350006,169.75,169.75,1753004
01-Jan-18,176,169.899994,169.75,4712424
02-Jan-18,171.949997,167.300003,169.899994,2637700
03-Jan-18,167.300003,168.350006,167.300003,2542967
04-Jan-18,171.949997,174.649994,168.350006,8222419
05-Jan-18,176.699997,172.25,174.649994,2954958
08-Jan-18,172.5,170.399994,172.25,1859110
09-Jan-18,170.699997,170.25,170.399994,2212541
10-Jan-18,170.850006,165,170.25,3634803
11-Jan-18,164.600006,166.050003,165,2389660
12-Jan-18,167,162.649994,166.050003,3838063
15-Jan-18,163.100006,162.399994,162.649994,2114876
16-Jan-18,162.350006,156.899994,162.399994,3986223
17-Jan-18,156.899994,164.699997,156.899994,5006454
18-Jan-18,166.949997,160.5,164.699997,4614200
19-Jan-18,161.199997,164.949997,160.5,3467324
22-Jan-18,163.399994,164.300003,164.949997,2797130
23-Jan-18,164,169.300003,164.300003,4612077
24-Jan-18,169.100006,172.449997,169.300003,7758266
25-Jan-18,181.050003,169.399994,172.449997,12825427
29-Jan-18,170.949997,163.699997,169.399994,2443271
30-Jan-18,163,161.699997,163.699997,4593332
31-Jan-18,161.949997,157.199997,161.699997,4510152
01-Feb-18,157,153.5,157.199997,3735400
02-Feb-18,151.850006,147.550003,153.5,5425726
05-Feb-18,144,147.199997,147.550003,3706252
06-Feb-18,139.800003,142.600006,147.199997,4104306
07-Feb-18,146.699997,141,142.600006,5177805
08-Feb-18,141,142.350006,141,3860590
09-Feb-18,139,142.199997,142.350006,3180829
12-Feb-18,143,144.850006,142.199997,5262434
14-Feb-18,140.25,133.550003,144.850006,15650006
15-Feb-18,130.949997,133.350006,133.550003,7422937
16-Feb-18,133.600006,130.449997,133.350006,6105039
19-Feb-18,125,125,130.449997,12593130
20-Feb-18,122,129.5,125,15415199
21-Feb-18,132,128.75,129.5,7918645
22-Feb-18,127.050003,129,128.75,5169081
23-Feb-18,129,128.949997,129,3975621
26-Feb-18,129.850006,127.25,128.949997,4317893
27-Feb-18,126.699997,118.449997,127.25,11523076
28-Feb-18,114.099998,116.199997,118.449997,17307583
01-Mar-18,115.550003,113.150002,116.199997,9463499
05-Mar-18,112,110.650002,113.150002,8339823
06-Mar-18,112.050003,103.5,110.650002,12955555
07-Mar-18,101.400002,101.050003,103.5,15043424
08-Mar-18,101.599998,99.650002,101.050003,13123265
09-Mar-18,100.75,97.650002,99.650002,7189203
12-Mar-18,97.699997,95.099998,97.650002,13853663
13-Mar-18,94.949997,102.150002,95.099998,68002667
14-Mar-18,100.550003,103.050003,102.150002,34606382
15-Mar-18,103.150002,103.699997,103.050003,17268108
16-Mar-18,102.550003,104,103.699997,19255322
19-Mar-18,104.800003,100.400002,104,14579471
20-Mar-18,98,100.699997,100.400002,15975916
21-Mar-18,104,103.599998,100.699997,12944669
22-Mar-18,102.550003,102.349998,103.599998,6627386
23-Mar-18,98,97.449997,102.349998,8452627
26-Mar-18,95.150002,102.050003,97.449997,13305684
27-Mar-18,105.199997,105.300003,102.050003,13149721
28-Mar-18,104.099998,103.550003,105.300003,9063592
02-Apr-18,103.650002,104.650002,103.550003,5525344
03-Apr-18,105.400002,107.699997,104.650002,10346916
04-Apr-18,108.099998,103.449997,107.699997,8498931
05-Apr-18,105.400002,111.099998,103.449997,13193553
06-Apr-18,110.900002,113.099998,111.099998,19481082
09-Apr-18,113.199997,116.050003,113.099998,15258877
10-Apr-18,117,115.550003,116.050003,10714939
11-Apr-18,115.650002,112.349998,115.550003,7721057
12-Apr-18,112,110.300003,112.349998,6507545
13-Apr-18,111,111.050003,110.300003,6760225
16-Apr-18,110,110.300003,111.050003,5587460
17-Apr-18,110.400002,109.849998,110.300003,6640933
18-Apr-18,110.800003,109.050003,109.849998,7949925
19-Apr-18,109.050003,109.099998,109.050003,4485083
20-Apr-18,108.5,102.349998,109.099998,14906894
23-Apr-18,101.949997,102.5,102.349998,9095306
24-Apr-18,102.199997,101.050003,102.5,4717072
25-Apr-18,100.5,97.300003,101.050003,7567573
26-Apr-18,97.349998,98.400002,97.300003,6197987
27-Apr-18,99,102,98.400002,11614370
30-Apr-18,102.949997,104.050003,102,6106253
02-May-18,104,101.5,104.050003,4545389
03-May-18,101.75,101.150002,101.5,4458903
04-May-18,101.099998,100.199997,101.150002,5290527
07-May-18,101.400002,102.300003,100.199997,6904908
08-May-18,103.050003,104.599998,102.300003,10341744
09-May-18,103.650002,103.300003,104.599998,4883976
10-May-18,103.400002,100,103.300003,5035176
11-May-18,100,100,100,4759345
14-May-18,100.199997,99.25,100,6181106
15-May-18,99.199997,97.300003,99.25,6029013
16-May-18,96.849998,95.099998,97.300003,9432726
17-May-18,95.5,95.550003,95.099998,5360239
18-May-18,95.300003,93.449997,95.550003,5325271
21-May-18,98.949997,97.949997,93.449997,16790634
22-May-18,98,98.800003,97.949997,10502276
23-May-18,98.400002,98.650002,98.800003,12510685
24-May-18,99,99.849998,98.650002,8712178
25-May-18,100,103.050003,99.849998,8637147
28-May-18,106.449997,107.75,103.050003,14368980
29-May-18,106,101.599998,107.75,18636555
30-May-18,99.5,100.900002,101.599998,8171045
31-May-18,101.099998,98.599998,100.900002,7244763
01-Jun-18,99,96.699997,98.599998,7678145
04-Jun-18,97.099998,94.699997,96.699997,5405199
05-Jun-18,94.5,93.400002,94.699997,5972770
06-Jun-18,93.400002,96,93.400002,8978676
07-Jun-18,96.599998,98.550003,96,9231782
08-Jun-18,98.5,100.699997,98.550003,8883427
11-Jun-18,100.699997,100.150002,100.699997,8020709
12-Jun-18,99.949997,101.400002,100.150002,5893023
13-Jun-18,101.900002,102.699997,101.400002,7733837
14-Jun-18,102.050003,102.699997,102.699997,5316434
15-Jun-18,103.099998,98.449997,102.699997,7435682
18-Jun-18,98.25,97.5,98.449997,3747554
19-Jun-18,97.300003,95.099998,97.5,7150780
20-Jun-18,95.150002,95.199997,95.099998,5151382
21-Jun-18,95.099998,93.599998,95.199997,4582684
22-Jun-18,93.75,94.550003,93.599998,5108924
25-Jun-18,94.349998,92.099998,94.550003,4280210
26-Jun-18,91,92.199997,92.099998,6768293
27-Jun-18,92.400002,88.699997,92.199997,5519339
28-Jun-18,87.699997,85.150002,88.699997,7837017
29-Jun-18,86.25,87.5,85.150002,6714586
02-Jul-18,88,87.949997,87.5,6926828
03-Jul-18,87.199997,86.949997,87.949997,4944188
04-Jul-18,87,85.900002,86.949997,4868538
05-Jul-18,85.900002,85.400002,85.900002,4456332
06-Jul-18,85.800003,86.650002,85.400002,7174857
09-Jul-18,87.900002,89.199997,86.650002,5942998
10-Jul-18,89.5,90.400002,89.199997,5904232
11-Jul-18,89.800003,86,90.400002,6540939
12-Jul-18,86.5,84.849998,86,6974458
13-Jul-18,85.449997,81.699997,84.849998,8574292
16-Jul-18,82,77.5,81.699997,5272685
17-Jul-18,77,81.949997,77.5,9434073
18-Jul-18,82.699997,79.050003,81.949997,9328796
19-Jul-18,79.5,82.75,79.050003,11185400
20-Jul-18,82.25,83.25,82.75,7259483
23-Jul-18,82.349998,86.349998,83.25,8445233
24-Jul-18,86.5,87.849998,86.349998,7091530
25-Jul-18,88,88.199997,87.849998,5919512
26-Jul-18,89.650002,95.599998,88.199997,14916998
27-Jul-18,96.699997,97.800003,95.599998,13219917
30-Jul-18,99,103.25,97.800003,15015297
31-Jul-18,103.5,94.400002,103.25,39904156
01-Aug-18,94,95.349998,94.400002,15797718
02-Aug-18,94.400002,94.650002,95.349998,8841351
03-Aug-18,94.599998,95.650002,94.650002,7721971
06-Aug-18,96,97.5,95.650002,8261126
07-Aug-18,98,94.949997,97.5,7886180
08-Aug-18,95.699997,94,94.949997,5602605
09-Aug-18,95.150002,98,94,11522528
10-Aug-18,98.400002,93.599998,98,11674121
13-Aug-18,93,90,93.599998,7508900
14-Aug-18,90.800003,90.449997,90,7662377
16-Aug-18,90.199997,88.849998,90.449997,6402432
17-Aug-18,90.150002,93.300003,88.849998,12970922
20-Aug-18,94.25,95.599998,93.300003,7281785
21-Aug-18,95.900002,95.949997,95.599998,6258726
23-Aug-18,96,93.849998,95.949997,8908729
24-Aug-18,93.5,93.099998,93.849998,5545129
27-Aug-18,93.5,94.75,93.099998,6329518
28-Aug-18,95,91.5,94.75,8445521
29-Aug-18,91.900002,95.25,91.5,9749862
30-Aug-18,95.599998,99.849998,95.25,14271823
31-Aug-18,99,100.449997,99.849998,11090429
03-Sep-18,100.699997,99.650002,100.449997,8751388
04-Sep-18,99.400002,94.949997,99.650002,8643715
05-Sep-18,94.900002,94.099998,94.949997,8864529
06-Sep-18,94.900002,93.650002,94.099998,6785011
07-Sep-18,93.900002,94.150002,93.650002,5737097
10-Sep-18,92.800003,92,94.150002,6073063
11-Sep-18,92.300003,90.699997,92,7993270
12-Sep-18,91,91.300003,90.699997,8634365
14-Sep-18,92.5,93.199997,91.300003,5742873
17-Sep-18,93.5,93.449997,93.199997,8048159
18-Sep-18,92.699997,89.800003,93.449997,13925708
19-Sep-18,90.550003,90.150002,89.800003,6443158
21-Sep-18,91,86.449997,90.150002,9518376
24-Sep-18,87,83.5,86.449997,8101723
25-Sep-18,83,84.25,83.5,9917421
26-Sep-18,84.699997,83.849998,84.25,8849865
27-Sep-18,83.75,80.449997,83.849998,6606824
28-Sep-18,80.599998,76.900002,80.449997,10815113
01-Oct-18,76.699997,79.150002,76.900002,10042107
03-Oct-18,78.949997,80.599998,79.150002,9719469
04-Oct-18,78.849998,79.099998,80.599998,7927360
05-Oct-18,78.900002,76.800003,79.099998,7698118
08-Oct-18,76.599998,76,76.800003,7324522
09-Oct-18,76.699997,75.400002,76,7103320
10-Oct-18,75.300003,79.349998,75.400002,8179463
11-Oct-18,75.349998,75.599998,79.349998,7185158
12-Oct-18,76.550003,77.150002,75.599998,4733008
15-Oct-18,77.400002,77.449997,77.150002,5148901
16-Oct-18,77.75,80.050003,77.449997,5700198
17-Oct-18,81.550003,76.75,80.050003,6810399
19-Oct-18,76.199997,76.800003,76.75,5077319
22-Oct-18,77.5,75.400002,76.800003,5588405
23-Oct-18,74.800003,75.400002,75.400002,4610971
24-Oct-18,76.5,75.949997,75.400002,4629032
25-Oct-18,75.050003,74.900002,75.949997,6155722
26-Oct-18,75.699997,74.550003,74.900002,5300359
29-Oct-18,74.800003,81.099998,74.550003,9190684
30-Oct-18,80.75,84.349998,81.099998,13718542
31-Oct-18,85.5,86,84.349998,8568254
01-Nov-18,86.099998,86.050003,86,6032960
02-Nov-18,87,84.25,86.050003,10494652
05-Nov-18,83.800003,86,84.25,6286227
06-Nov-18,86.5,85.900002,86,5154173
07-Nov-18,86.900002,86.349998,85.900002,549292
09-Nov-18,86.050003,91.699997,86.349998,18802084
12-Nov-18,92.199997,87.150002,91.699997,11535975
13-Nov-18,85.199997,81,87.150002,34691996
14-Nov-18,81.550003,82.5,81,13011145
15-Nov-18,82.550003,84.300003,82.5,9257148
16-Nov-18,84.5,88.150002,84.300003,13103035
19-Nov-18,88.699997,87.449997,88.150002,12566521
20-Nov-18,86.400002,85.849998,87.449997,13867586
21-Nov-18,86.199997,87.5,85.849998,9371109
22-Nov-18,87.699997,86,87.5,8669323
26-Nov-18,86.099998,84.550003,86,10604798
27-Nov-18,85,85.75,84.550003,7821923
28-Nov-18,86.650002,82.849998,85.75,8668702
29-Nov-18,83.5,85.300003,82.849998,9104052
30-Nov-18,85.800003,84.849998,85.300003,5259126
03-Dec-18,84.550003,88.650002,84.849998,9515981
04-Dec-18,89,85.599998,88.650002,9172839
05-Dec-18,85.050003,83.449997,85.599998,8043908
06-Dec-18,82.800003,80.949997,83.449997,7310142
07-Dec-18,81.5,79.550003,80.949997,9034326
10-Dec-18,78,77.650002,79.550003,5315105
11-Dec-18,76.400002,79.5,77.650002,10333920
12-Dec-18,81,85.599998,79.5,22428523
13-Dec-18,86,86.349998,85.599998,11830019
14-Dec-18,86.349998,88,86.349998,11003643
17-Dec-18,88,88.449997,88,6003651
18-Dec-18,87.75,91.449997,88.449997,13811770
19-Dec-18,92,97.349998,91.449997,20987292
20-Dec-18,97.300003,97.5,97.349998,22261202
21-Dec-18,98.400002,97.900002,97.5,13158696
24-Dec-18,98.449997,100.900002,97.900002,16027081
26-Dec-18,100.199997,100.650002,100.900002,17019629
27-Dec-18,103.099998,101.800003,100.650002,20801965
28-Dec-18,103.150002,102.949997,101.800003,11861429
31-Dec-18,103.949997,104.099998,102.949997,11927697
01-Jan-19,104.550003,106.349998,104.099998,11779714
02-Jan-19,106.25,104.800003,106.349998,16984848
03-Jan-19,104.849998,105.75,104.800003,12299077
04-Jan-19,106.099998,108.699997,105.75,13165314
07-Jan-19,109.599998,106.400002,108.699997,8123090
08-Jan-19,105.75,108.800003,106.400002,9794700
09-Jan-19,109.75,105.449997,108.800003,13267879
10-Jan-19,105.449997,106.099998,105.449997,6715175
11-Jan-19,106.449997,103.25,106.099998,9438958
14-Jan-19,102.699997,104,103.25,11068475
15-Jan-19,104.599998,104.099998,104,5804977
16-Jan-19,104,105.300003,104.099998,6408689
17-Jan-19,105.599998,104.349998,105.300003,5644751
18-Jan-19,104.400002,102.650002,104.349998,5684518
21-Jan-19,102.849998,100.650002,102.650002,8168459
22-Jan-19,99.900002,97.849998,100.650002,6434495
23-Jan-19,98,97.099998,97.849998,5267979
24-Jan-19,97.050003,97.300003,97.099998,5449282
25-Jan-19,97.800003,94.449997,97.300003,7123775
28-Jan-19,94.900002,90.599998,94.449997,9725854
29-Jan-19,85.5,98.150002,90.599998,50522736
30-Jan-19,98.099998,99.150002,98.150002,14637481
31-Jan-19,99.400002,102.800003,99.150002,13627828
01-Feb-19,106.400002,94.849998,102.800003,25180357
04-Feb-19,94.5,93.25,94.849998,9729435
05-Feb-19,93.449997,90.949997,93.25,8987658
06-Feb-19,91.650002,91.900002,90.949997,9854021
07-Feb-19,91.5,92.050003,91.900002,9023352
08-Feb-19,91.400002,86.550003,92.050003,12532032
11-Feb-19,86.300003,84.699997,86.550003,5596055
12-Feb-19,84.75,82.949997,84.699997,7317079
14-Feb-19,81.050003,82.800003,82.949997,10152708
15-Feb-19,82.75,80.199997,82.800003,8123327
18-Feb-19,80.150002,78.650002,80.199997,6787894
19-Feb-19,78.900002,81.099998,78.650002,11757622
20-Feb-19,81,81.849998,81.099998,6905288
21-Feb-19,85.099998,83.25,81.849998,13401572
22-Feb-19,82.550003,83,83.25,6463463
25-Feb-19,83.099998,82.900002,83,5586375
26-Feb-19,81.699997,81.150002,82.900002,6563004
27-Feb-19,81.599998,81.650002,81.150002,10063668
28-Feb-19,82,83.099998,81.650002,5339038
01-Mar-19,83.199997,87.5,83.099998,13952084
05-Mar-19,88.300003,90.75,87.5,11636958
06-Mar-19,90.5,89.800003,90.75,9593204
07-Mar-19,90,90.699997,89.800003,11420223
08-Mar-19,90.849998,88.800003,90.699997,8168221
11-Mar-19,88.550003,92.25,88.800003,10662535
12-Mar-19,93.699997,92.449997,92.25,10690301
13-Mar-19,92.449997,92.050003,92.449997,7883178
14-Mar-19,92.5,92.349998,92.050003,8124067
15-Mar-19,92.900002,93.150002,92.349998,11633846
18-Mar-19,93.199997,95.050003,93.150002,8252958
19-Mar-19,95.949997,100.599998,95.050003,27944350
20-Mar-19,100.849998,100.550003,100.599998,15540939
22-Mar-19,101.300003,98.599998,100.550003,8803257
25-Mar-19,97,98.5,98.599998,8032860
26-Mar-19,99.050003,101.849998,98.5,7946467
27-Mar-19,102.400002,103.150002,101.849998,11566973
28-Mar-19,103,105.849998,103.150002,12405815
01-Apr-19,104.800003,104.650002,105.849998,10096894
02-Apr-19,104.900002,105.599998,104.650002,11545420
03-Apr-19,106.199997,101.699997,105.599998,10979283
04-Apr-19,101.650002,101.099998,101.699997,11702884
05-Apr-19,101.699997,100.800003,101.099998,6556229
08-Apr-19,101.5,98.5,100.800003,8836550
09-Apr-19,98.900002,102.25,98.5,10873813
10-Apr-19,101.900002,100.5,102.25,8176340
11-Apr-19,100.650002,99.400002,100.5,7104380
12-Apr-19,99.400002,99.550003,99.400002,7444154
15-Apr-19,99.599998,99.050003,99.550003,5242978
16-Apr-19,99.199997,98.949997,99.050003,4279945
18-Apr-19,99.050003,96.75,98.949997,5875305
22-Apr-19,96.150002,92.5,96.75,5808200
23-Apr-19,91.900002,91.650002,92.5,6059894
24-Apr-19,92.5,93.050003,91.650002,6643762
25-Apr-19,93.050003,91.900002,93.050003,6583138
26-Apr-19,92.400002,92.300003,91.900002,5312132
30-Apr-19,92.199997,88.25,92.300003,8356446
02-May-19,87.150002,88.949997,88.25,8135666
03-May-19,89.300003,89.699997,88.949997,4856188
06-May-19,87,87.75,89.699997,3474372
07-May-19,88.25,84.75,87.75,5049227
08-May-19,84.300003,83.900002,84.75,5829503
09-May-19,83.800003,84.150002,83.900002,4983729
10-May-19,84.300003,85.5,84.150002,7727714
13-May-19,85.199997,80.699997,85.5,7493263
14-May-19,80.199997,82.900002,80.699997,7552638
15-May-19,83,80.150002,82.900002,6508069
16-May-19,80.699997,81.650002,80.150002,19413943
17-May-19,81.300003,81.699997,81.650002,12824142
20-May-19,86,89.900002,81.699997,15415198
21-May-19,90.5,88.099998,89.900002,10255781
22-May-19,88.199997,89.650002,88.099998,9187082
23-May-19,93,89.199997,89.650002,17428202
24-May-19,90,96.699997,89.199997,17144294
27-May-19,96.599998,98.400002,96.699997,11227667
28-May-19,98.5,99.099998,98.400002,11634268
29-May-19,98.900002,96.400002,99.099998,5351808
30-May-19,96.800003,97.550003,96.400002,6071809
31-May-19,98.5,94.650002,97.550003,11253655
03-Jun-19,94.849998,95.25,94.650002,6556319
04-Jun-19,94.699997,96.400002,95.25,10527117
06-Jun-19,95,90.699997,96.400002,12264824
07-Jun-19,90.150002,89.75,90.699997,8164977
10-Jun-19,90.550003,87.349998,89.75,7853962
11-Jun-19,87.300003,88.599998,87.349998,6919788
12-Jun-19,88.400002,87.900002,88.599998,6499682
13-Jun-19,87.5,86.5,87.900002,8001310
14-Jun-19,86.449997,86.199997,86.5,5077698
17-Jun-19,86,84.300003,86.199997,5086736
18-Jun-19,84.400002,84.300003,84.300003,5809152
19-Jun-19,84.949997,82.650002,84.300003,5980486
20-Jun-19,83,85.650002,82.650002,5651858
21-Jun-19,85.599998,86.949997,85.650002,6140827
24-Jun-19,87,86.349998,86.949997,4248911
25-Jun-19,86,86.550003,86.349998,3697250
26-Jun-19,86.25,88.800003,86.550003,5926489
27-Jun-19,88.550003,88.400002,88.800003,5244888
28-Jun-19,88.5,90.150002,88.400002,15393522
01-Jul-19,90.900002,90.699997,90.150002,8806840
02-Jul-19,91.400002,90.199997,90.699997,6249938
03-Jul-19,90.599998,92.5,90.199997,7918243
04-Jul-19,93.400002,94.5,92.5,15369281
05-Jul-19,95.050003,93.949997,94.5,16998790
08-Jul-19,93.599998,84.449997,93.949997,19045284
09-Jul-19,84.25,85.599998,84.449997,11074406
10-Jul-19,86.75,85.300003,85.599998,9679981
11-Jul-19,85.800003,86.849998,85.300003,8097948
12-Jul-19,86.699997,87.050003,86.849998,6270238
15-Jul-19,87.400002,83.949997,87.050003,8032740
16-Jul-19,83.949997,84.900002,83.949997,7187017
17-Jul-19,85.300003,84.900002,84.900002,7977374
18-Jul-19,84.949997,82.150002,84.900002,9321591
19-Jul-19,82.900002,80.150002,82.150002,7077546
22-Jul-19,80,80.650002,80.150002,7350038
23-Jul-19,81.400002,78.650002,80.650002,7696668
24-Jul-19,78.599998,76.5,78.650002,8391943
25-Jul-19,76.650002,75.400002,76.5,7457025
26-Jul-19,75.650002,76.050003,75.400002,10020072
29-Jul-19,76.5,75.699997,76.050003,7533538
30-Jul-19,75.949997,70.800003,75.699997,25218546
31-Jul-19,70.949997,72.199997,70.800003,9210827
01-Aug-19,71.900002,70.199997,72.199997,8692057
02-Aug-19,69.75,69.75,70.199997,9706091
05-Aug-19,69,68.949997,69.75,8773480
06-Aug-19,68.5,69.900002,68.949997,7955510
07-Aug-19,70,66.75,69.900002,9827192
08-Aug-19,67.5,68.849998,66.75,7998702
09-Aug-19,69.25,68.050003,68.849998,8803936
13-Aug-19,69.199997,66.699997,68.050003,5875135
14-Aug-19,67.099998,67.75,66.699997,6393034
16-Aug-19,67.25,69.400002,67.75,7078429
19-Aug-19,69.699997,69,69.400002,5732410
20-Aug-19,68.849998,66.550003,69,8621332
21-Aug-19,66.550003,65.050003,66.550003,7592307
22-Aug-19,65,62.400002,65.050003,8158794
23-Aug-19,62.400002,64.400002,62.400002,8929326
26-Aug-19,67.949997,66.849998,64.400002,13280468
27-Aug-19,67.5,69.300003,66.849998,9111173
28-Aug-19,69.25,67.699997,69.300003,7898518
29-Aug-19,67.25,65.900002,67.699997,6960975
30-Aug-19,66.599998,65.550003,65.900002,10180707
03-Sep-19,63.150002,62.849998,65.550003,7387096
04-Sep-19,63.049999,63.849998,62.849998,7188225
05-Sep-19,64.099998,63.700001,63.849998,6886376
06-Sep-19,63.799999,63.700001,63.700001,6979117
09-Sep-19,63.450001,66.099998,63.700001,7933209
11-Sep-19,66.150002,68.150002,66.099998,6813652
12-Sep-19,68.300003,68.25,68.150002,8691994
13-Sep-19,67.849998,69.099998,68.25,7542764
16-Sep-19,68.25,68.400002,69.099998,6411448
